                                        DATOS DE STREAMS
====================================================================================================
Codigo Stream        Codigo Idioma          Duracion Horas        Categoria
====================================================================================================
803100                   4003                    1.3736              C1072
249101                   3071                    2.0519              U1053
614102                   4009                    0.9725              C1084
914103                   3001                    2.3111              N1001
576104                   3071                    2.1967              O1070
693105                   1002                    0.9017              K1048
888106                   4013                    1.3783              W1042
165107                   3019                    0.8156              Q1021
347108                   2062                    0.9833              W1036
175109                   3001                    2.3731              W1089
875110                   2062                    1.7206              U1045
704111                   3009                    0.4217              K1093
424112                   2041                    0.8975              B1075
186113                   2041                    0.0947              C1072
657114                   4003                    0.8794              C1072
115115                   1002                    0.7356              X1069
570116                   1007                    0.0925              O1049
650117                   2035                    1.7192              B1005
629118                   3071                    0.0469              K1026
678119                   1005                    1.8856              Q1071
925120                   3071                    0.9981              E1057
833121                   1007                    0.0853              N1079
752122                   1005                    1.3711              S1095
867123                   1003                    1.5878              T1016
255124                   1056                    0.2586              H1004
486125                   1005                    2.0236              A1052
683126                   1002                    0.3844              N1099
199127                   1002                    0.2153              V1064
610128                   4003                    1.3175              C1062
970129                   4009                    2.0906              Q1023
312130                   3019                    1.6764              D1058
726131                   1007                    0.0625              S1095
372132                   1003                    0.7536              Z1074
501133                   2062                    0.7858              U1045
417134                   4013                    0.2219              G1043
884135                   4003                    0.8739              M1088
714136                   1056                    1.1556              J1009
394137                   3019                    2.3028              C1072
978138                   1005                    2.0533              A1063
939139                   4003                    2.1800              G1043
529140                   3009                    2.3672              N1055
113141                   2010                    1.7831              T1017
929142                   1005                    1.3806              S1083
253143                   4003                    0.2147              B1096
150144                   3009                    0.4839              B1073
254145                   2062                    0.1950              B1047
866146                   2041                    1.2258              Z1037
547147                   2041                    2.3639              A1052
927148                   2055                    1.9497              N1099
373149                   2041                    2.0922              W1039
731150                   3006                    2.1522              L1008
866151                   2055                    1.5014              Q1028
159152                   3071                    1.1119              U1040
145153                   2055                    1.3117              N1099
410154                   2022                    0.9408              Q1021
702155                   1003                    0.0742              I1015
553156                   2010                    2.1239              A1052
312157                   2041                    1.0603              N1013
233158                   2055                    1.8544              D1020
531159                   4009                    0.4850              Q1028
867160                   4013                    2.2208              S1095
450161                   3009                    0.9806              L1061
784162                   2055                    1.1486              K1026
461163                   1056                    1.3711              V1056
413164                   4003                    2.2136              B1047
992165                   3009                    1.5139              I1015
401166                   1002                    1.0344              B1073
371167                   2041                    1.1119              D1067
990168                   3071                    0.3289              Z1085
323169                   3071                    1.9267              V1056
684170                   2035                    0.6036              D1097
323171                   3019                    0.1781              B1075
103172                   1007                    0.6650              Q1028
242173                   2055                    1.1008              A1054
380174                   3019                    0.0517              T1017
914175                   3001                    0.7097              N1013
338176                   2055                    1.6122              K1026
829177                   1005                    0.1747              T1007
785178                   2062                    1.2575              O1019
977179                   3001                    1.0692              A1054
632180                   2035                    0.6528              S1035
994181                   3006                    0.1333              G1051
647182                   1005                    0.0283              N1001
282183                   4013                    0.5600              V1064
738184                   1003                    0.3622              K1026
770185                   1007                    2.0758              D1058
316186                   2010                    1.6956              L1061
360187                   3009                    0.0156              G1043
294188                   3006                    2.2475              C1072
979189                   2062                    0.7225              Z1085
125190                   3019                    0.7608              O1049
831191                   3001                    1.8239              F1077
333192                   2062                    0.0861              A1060
139193                   1002                    0.6031              O1090
668194                   2055                    0.1964              U1003
199195                   1007                    2.0342              V1056
111196                   2010                    0.3078              S1035
532197                   4013                    1.1250              W1033
276198                   1003                    1.5319              Z1085
396199                   3009                    1.5803              C1010
