==========================================================================================================================================================================
                                                         PLATAFORMA DE STREAMING TP
                                        DETALLE COMPLETO DE REPRODUCCION DE STREAMS ORDENADO POR IDIOMA Y TASA DROP-OFF
==========================================================================================================================================================================
  STREAM        IDIOMA        CATEGORIA       REP.ANTIGUA     REP.RECIENTE          PROM.RAT.CAL        PROM.TASA.DROP-OFF     DURAC.               #REPR.     TOT.REPR.
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  693105          1002          K1048          18/07/2025     02/09/2025                2.88                  69.13%          00:54:06                 7        06:18:42     
  401166          1002          B1073          18/07/2025     26/08/2025                3.13                  45.93%          01:02:04                10        10:20:40     
  139193          1002          O1090          19/07/2025     02/08/2025                2.43                  44.65%          00:36:11                 2        01:12:22     
  199127          1002          V1064          23/07/2025     22/08/2025                2.99                  33.40%          00:12:55                 4        00:51:40     
  683126          1002          N1099          23/07/2025     23/08/2025                2.69                  32.55%          00:23:04                 4        01:32:16     
  115115          1002          X1069          28/07/2025     01/09/2025                3.66                  31.81%          00:44:07                 9        06:37:11     
  372132          1003          Z1074          28/07/2025     04/08/2025                2.61                  58.27%          00:45:13                 3        02:15:38     
  702155          1003          I1015          19/07/2025     23/08/2025                3.87                  50.66%          00:04:26                 5        00:22:14     
  738184          1003          K1026          26/07/2025     01/09/2025                2.79                  48.59%          00:21:44                 9        03:15:35     
  276198          1003          Z1085          20/07/2025     01/09/2025                3.21                  44.62%          01:31:54                17        26:02:34     
  867123          1003          T1016          08/08/2025     02/09/2025                2.32                  30.88%          01:35:16                 4        06:21:04     
  486125          1005          A1052          27/08/2025     27/08/2025                4.24                  76.10%          02:01:25                 1        02:01:25     
  647182          1005          N1001          17/07/2025     26/08/2025                3.15                  66.33%          00:01:42                12        00:20:24     
  978138          1005          A1063          23/07/2025     02/09/2025                3.95                  46.45%          02:03:11                 6        12:19:12     
  678119          1005          Q1071          16/07/2025     03/09/2025                2.44                  45.98%          01:53:07                 9        16:58:11     
  929142          1005          S1083          21/07/2025     28/08/2025                3.00                  44.74%          01:22:49                 8        11:02:39     
  752122          1005          S1095          15/07/2025     23/08/2025                3.06                  42.52%          01:22:16                 4        05:29:04     
  829177          1005          T1007          16/07/2025     19/08/2025                2.71                  41.20%          00:10:29                 4        00:41:56     
  770185          1007          D1058          21/07/2025     03/09/2025                3.39                  48.87%          02:04:33                11        22:50:03     
  726131          1007          S1095          15/07/2025     03/09/2025                3.07                  46.77%          00:03:45                10        00:37:30     
  103172          1007          Q1028          17/07/2025     29/08/2025                4.21                  44.23%          00:39:54                 6        03:59:24     
  570116          1007          O1049          23/07/2025     03/09/2025                3.06                  42.85%          00:05:32                 4        00:22:11     
  833121          1007          N1079          20/07/2025     19/08/2025                3.04                  38.03%          00:05:06                 6        00:30:41     
  199195          1007          V1056          17/07/2025     27/08/2025                2.75                  36.76%          02:02:03                 7        14:14:20     
  255124          1056          H1004          18/07/2025     03/09/2025                2.89                  63.30%          00:15:31                 4        01:02:04     
  714136          1056          J1009          15/07/2025     02/09/2025                3.04                  58.39%          01:09:19                 7        08:05:19     
  461163          1056          V1056          23/07/2025     25/08/2025                3.37                  43.16%          01:22:16                 8        10:58:08     
  316186          2010          L1061          04/08/2025     23/08/2025                2.79                  55.67%          01:41:43                 4        06:46:55     
  113141          2010          T1017          22/07/2025     19/08/2025                3.21                  47.40%          01:46:58                 4        07:07:55     
