                                                  PLATAFORMA DE STREAMING
                    DETALLE COMPLETO DE REPRODUCCION DE STREAMS ORDENADO POR CATEGORIA Y TASA DROPP-OOF
STREAM         Idioma     Categoria   DURACION        REP.ANTIGUA        REP.RECIENTE        PROM.RAT.CANAL        PROM.TASA DROPP OFF    #REPR.    TOTAL REPR.
486125          1005        A1052     02:01:25          27/08/2025          27/08/2025           4.24                     76.10%            1        02:01:25          
553156          2010        A1052     02:07:25          16/07/2025          27/08/2025           1.57                     39.45%            3        06:22:17          
547147          2041        A1052     02:21:50          18/07/2025          25/08/2025           0.85                      5.99%            4        09:27:20          
977179          3001        A1054     01:04:08          23/07/2025          06/08/2025           2.74                     44.65%            2        02:08:17          
242173          2055        A1054     01:06:02          29/07/2025          03/09/2025           0.26                     12.07%            7        07:42:21          
333192          2062        A1060     00:05:10          00/00/0000          00/00/0000           0.00                      0.00%            0        00:00:00          
978138          1005        A1063     02:03:11          23/07/2025          02/09/2025           0.83                      4.16%            6        12:19:12          
650117          2035        B1005     01:43:09          22/07/2025          29/08/2025           0.19                     11.91%            9        15:28:21          
413164          4003        B1047     02:12:49          16/07/2025          30/08/2025           0.91                     11.85%            6        13:16:53          
254145          2062        B1047     00:11:41          19/07/2025          23/08/2025           0.51                      8.04%            6        01:10:11          
150144          3009        B1073     00:29:01          15/07/2025          03/09/2025           0.42                      8.83%            7        03:23:13          
401166          1002        B1073     01:02:04          18/07/2025          26/08/2025           0.31                      4.80%           10        10:20:40          
323171          3019        B1075     00:10:41          15/07/2025          15/08/2025           0.84                      4.56%            6        01:04:06          
424112          2041        B1075     00:53:50          19/07/2025          31/08/2025           0.52                      4.31%            6        05:23:05          
253143          4003        B1096     00:12:53          28/07/2025          31/08/2025           0.47                      6.75%            7        01:30:11          
396199          3009        C1010     01:34:48          15/07/2025          31/08/2025           0.58                     13.35%            7        11:03:42          
610128          4003        C1062     01:19:02          16/07/2025          22/08/2025           0.50                     11.90%            9        11:51:26          
294188          3006        C1072     02:14:51          08/08/2025          08/08/2025           3.39                     76.80%            1        02:14:51          
186113          2041        C1072     00:05:41          25/08/2025          25/08/2025           3.03                     38.20%            1        00:05:41          
657114          4003        C1072     00:52:45          18/07/2025          03/09/2025           1.30                     16.96%            4        03:31:04          
394137          3019        C1072     02:18:09          24/07/2025          27/08/2025           0.39                      8.92%            7        16:07:09          
803100          4003        C1072     01:22:25          22/07/2025          02/09/2025           0.26                      1.44%           15        20:36:15          
614102          4009        C1084     00:58:21          28/07/2025          14/08/2025           1.53                     20.77%            4        03:53:24          
233158          2055        D1020     01:51:16          05/08/2025          31/08/2025           0.58                      5.99%            6        11:07:36          
312130          3019        D1058     01:40:34          16/07/2025          01/09/2025           0.78                     22.25%            5        08:22:54          
770185          1007        D1058     02:04:33          21/07/2025          03/09/2025           0.34                      1.68%           11        22:50:03          
371167          2041        D1067     01:06:43          11/08/2025          01/09/2025           1.64                     25.69%            4        04:26:52          
684170          2035        D1097     00:36:13          16/07/2025          01/09/2025           0.24                      5.96%            7        04:13:30          
925120          3071        E1057     00:59:52          15/08/2025          21/08/2025           2.33                     41.95%            2        01:59:45          
831191          3001        F1077     01:49:26          29/08/2025          29/08/2025           2.59                     74.90%            1        01:49:26          
417134          4013        G1043     00:13:18          30/07/2025          16/08/2025           0.51                     20.51%            5        01:06:35          
360187          3009        G1043     00:00:56          21/08/2025          01/09/2025           1.22                      6.60%            5        00:04:40          
939139          4003        G1043     02:10:47          19/07/2025          03/09/2025           0.55                      3.28%           10        21:47:59          
994181          3006        G1051     00:08:00          20/07/2025          01/09/2025           0.79                     15.33%            7        00:56:00          
255124          1056        H1004     00:15:31          18/07/2025          03/09/2025           1.40                     24.52%            4        01:02:04          
702155          1003        I1015     00:04:26          19/07/2025          23/08/2025           1.19                     15.62%            5        00:22:14          
992165          3009        I1015     01:30:49          17/07/2025          09/08/2025           1.30                      7.90%            4        06:03:19          
714136          1056        J1009     01:09:19          15/07/2025          02/09/2025           0.75                     14.26%            7        08:05:19          
784162          2055        K1026     01:08:54          19/07/2025          25/08/2025           0.94                     18.72%            6        06:53:29          
338176          2055        K1026     01:36:44          18/07/2025          31/08/2025           1.19                     18.11%            5        08:03:40          
629118          3071        K1026     00:02:48          02/08/2025          24/08/2025           0.53                      8.46%            8        00:22:31          
738184          1003        K1026     00:21:44          26/07/2025          01/09/2025           0.24                      5.80%            9        03:15:35          
693105          1002        K1048     00:54:06          18/07/2025          02/09/2025           0.49                      5.36%            7        06:18:42          
704111          3009        K1093     00:25:18          03/08/2025          02/09/2025           1.42                     11.11%            4        01:41:12          
731150          3006        L1008     02:09:07          20/07/2025          21/08/2025           0.38                      2.76%            8        17:13:03          
316186          2010        L1061     01:41:43          04/08/2025          23/08/2025           1.20                     18.42%            4        06:46:55          
450161          3009        L1061     00:58:49          22/07/2025          16/08/2025           0.58                      1.39%            8        07:50:39          
884135          4003        M1088     00:52:26          30/07/2025          25/08/2025           0.51                     14.42%            6        05:14:36          
914103          3001        N1001     02:18:39          15/07/2025          27/08/2025           0.46                     12.24%            5        11:33:19          
647182          1005        N1001     00:01:42          17/07/2025          26/08/2025           0.36                      6.18%           12        00:20:24          
914175          3001        N1013     00:42:34          19/07/2025          24/08/2025           1.39                     22.42%            4        02:50:19          
312157          2041        N1013     01:03:37          20/07/2025          10/08/2025           0.47                     15.91%            6        06:21:42          
529140          3009        N1055     02:22:02          16/07/2025          30/08/2025           1.02                     11.32%            4        09:28:08          
833121          1007        N1079     00:05:06          20/07/2025          19/08/2025           0.71                      6.32%            6        00:30:41          
145153          2055        N1099     01:18:42          31/07/2025          28/08/2025           2.48                     28.75%            3        03:56:06          
927148          2055        N1099     01:56:58          24/07/2025          31/08/2025           0.96                     15.31%            5        09:44:54          
683126          1002        N1099     00:23:04          23/07/2025          23/08/2025           1.17                     11.26%            4        01:32:16          
785178          2062        O1019     01:15:27          29/07/2025          07/08/2025           2.01                     35.20%            3        03:46:20          
570116          1007        O1049     00:05:32          23/07/2025          03/09/2025           0.92                     23.50%            4        00:22:11          
125190          3019        O1049     00:45:38          17/07/2025          31/08/2025           0.85                     23.12%            4        03:02:36          
576104          3071        O1070     02:11:47          20/07/2025          03/09/2025           0.19                     11.71%            8        17:34:23          
139193          1002        O1090     00:36:11          19/07/2025          02/08/2025           2.43                     44.65%            2        01:12:22          
165107          3019        Q1021     00:48:56          15/07/2025          31/07/2025           0.82                     32.82%            4        03:15:44          
410154          2022        Q1021     00:56:26          27/07/2025          26/08/2025           0.33                      7.80%            8        07:31:35          
970129          4009        Q1023     02:05:25          17/07/2025          02/09/2025           0.66                     20.42%            5        10:27:09          
866151          2055        Q1028     01:30:04          27/08/2025          27/08/2025           1.71                     70.00%            1        01:30:04          
103172          1007        Q1028     00:39:54          17/07/2025          29/08/2025           0.82                      8.35%            6        03:59:24          
531159          4009        Q1028     00:29:05          19/07/2025          25/08/2025           0.44                      2.04%           10        04:50:59          
678119          1005        Q1071     01:53:07          16/07/2025          03/09/2025           0.28                      3.75%            9        16:58:11          
632180          2035        S1035     00:39:09          16/07/2025          05/08/2025           0.63                      7.20%            4        02:36:40          
111196          2010        S1035     00:18:27          00/00/0000          00/00/0000           0.00                      0.00%            0        00:00:00          
929142          1005        S1083     01:22:49          21/07/2025          28/08/2025           0.37                     10.50%            8        11:02:39          
752122          1005        S1095     01:22:16          15/07/2025          23/08/2025           1.60                     14.96%            4        05:29:04          
867160          4013        S1095     02:13:15          20/07/2025          26/08/2025           0.44                     12.79%            7        15:32:45          
726131          1007        S1095     00:03:45          15/07/2025          03/09/2025           0.35                      5.77%           10        00:37:30          
829177          1005        T1007     00:10:29          16/07/2025          19/08/2025           1.30                     12.16%            4        00:41:56          
867123          1003        T1016     01:35:16          08/08/2025          02/09/2025           0.96                     19.02%            4        06:21:04          
113141          2010        T1017     01:46:58          22/07/2025          19/08/2025           1.57                     13.61%            4        07:07:55          
380174          3019        T1017     00:03:06          15/07/2025          23/08/2025           0.31                      6.74%            9        00:27:53          
668194          2055        U1003     00:11:46          14/08/2025          02/09/2025           2.09                     22.58%            3        00:35:20          
159152          3071        U1040     01:06:43          20/07/2025          21/08/2025           0.76                     24.20%            5        05:33:35          
875110          2062        U1045     01:43:14          22/08/2025          22/08/2025           3.37                     95.60%            1        01:43:14          
501133          2062        U1045     00:47:08          26/07/2025          31/08/2025           1.58                     17.73%            4        03:08:35          
249101          3071        U1053     02:03:06          17/07/2025          09/08/2025           0.77                     34.65%            4        08:12:27          
323169          3071        V1056     01:55:35          19/07/2025          29/08/2025           1.08                     22.60%            4        07:42:23          
199195          1007        V1056     02:02:03          17/07/2025          27/08/2025           0.44                     14.22%            7        14:14:20          
461163          1056        V1056     01:22:16          23/07/2025          25/08/2025           0.61                      8.45%            8        10:58:08          
199127          1002        V1064     00:12:55          23/07/2025          22/08/2025           0.89                     23.54%            4        00:51:40          
282183          4013        V1064     00:33:36          17/07/2025          31/08/2025           0.33                     13.86%            7        03:55:12          
532197          4013        W1033     01:07:30          17/07/2025          03/08/2025           4.64                      8.15%            2        02:15:00          
347108          2062        W1036     00:59:00          19/07/2025          03/09/2025           0.55                      3.46%            6        05:53:59          
373149          2041        W1039     02:05:32          22/07/2025          27/08/2025           0.45                     16.41%            5        10:27:40          
888106          4013        W1042     01:22:42          17/07/2025          22/08/2025           0.26                     10.87%            9        12:24:18          
175109          3001        W1089     02:22:23          15/07/2025          31/08/2025           0.31                      4.10%           11        26:06:13          
115115          1002        X1069     00:44:07          28/07/2025          01/09/2025           0.49                      1.42%            9        06:37:11          
866146          2041        Z1037     01:13:33          23/07/2025          30/08/2025           0.50                      4.40%            7        08:34:51          
372132          1003        Z1074     00:45:13          28/07/2025          04/08/2025           1.77                     38.65%            3        02:15:38          
979189          2062        Z1085     00:43:21          23/07/2025          30/08/2025           1.47                     23.85%            4        02:53:24          
990168          3071        Z1085     00:19:44          23/07/2025          01/09/2025           1.59                     21.72%            4        01:18:56          
276198          1003        Z1085     01:31:54          20/07/2025          01/09/2025           0.08                      0.25%           17        26:02:34          
