                 DATOS PARCIALES STREAMS
Codigo          Duracion Horas          Idioma          Categoria
103172              0.67                 1007             Q1028
111196              0.31                 2010             S1035
113141              1.78                 2010             T1017
115115              0.74                 1002             X1069
125190              0.76                 3019             O1049
139193              0.60                 1002             O1090
145153              1.31                 2055             N1099
150144              0.48                 3009             B1073
159152              1.11                 3071             U1040
165107              0.82                 3019             Q1021
175109              2.37                 3001             W1089
186113              0.09                 2041             C1072
199127              0.22                 1002             V1064
199195              2.03                 1007             V1056
233158              1.85                 2055             D1020
242173              1.10                 2055             A1054
249101              2.05                 3071             U1053
253143              0.21                 4003             B1096
254145              0.19                 2062             B1047
255124              0.26                 1056             H1004
276198              1.53                 1003             Z1085
282183              0.56                 4013             V1064
294188              2.25                 3006             C1072
312130              1.68                 3019             D1058
312157              1.06                 2041             N1013
316186              1.70                 2010             L1061
323169              1.93                 3071             V1056
323171              0.18                 3019             B1075
333192              0.09                 2062             A1060
338176              1.61                 2055             K1026
347108              0.98                 2062             W1036
360187              0.02                 3009             G1043
371167              1.11                 2041             D1067
372132              0.75                 1003             Z1074
373149              2.09                 2041             W1039
380174              0.05                 3019             T1017
394137              2.30                 3019             C1072
396199              1.58                 3009             C1010
401166              1.03                 1002             B1073
410154              0.94                 2022             Q1021
413164              2.21                 4003             B1047
417134              0.22                 4013             G1043
424112              0.90                 2041             B1075
450161              0.98                 3009             L1061
461163              1.37                 1056             V1056
486125              2.02                 1005             A1052
501133              0.79                 2062             U1045
529140              2.37                 3009             N1055
531159              0.48                 4009             Q1028
532197              1.12                 4013             W1033
547147              2.36                 2041             A1052
553156              2.12                 2010             A1052
570116              0.09                 1007             O1049
576104              2.20                 3071             O1070
610128              1.32                 4003             C1062
614102              0.97                 4009             C1084
629118              0.05                 3071             K1026
632180              0.65                 2035             S1035
647182              0.03                 1005             N1001
650117              1.72                 2035             B1005
657114              0.88                 4003             C1072
668194              0.20                 2055             U1003
678119              1.89                 1005             Q1071
683126              0.38                 1002             N1099
684170              0.60                 2035             D1097
693105              0.90                 1002             K1048
702155              0.07                 1003             I1015
704111              0.42                 3009             K1093
714136              1.16                 1056             J1009
726131              0.06                 1007             S1095
731150              2.15                 3006             L1008
738184              0.36                 1003             K1026
752122              1.37                 1005             S1095
770185              2.08                 1007             D1058
784162              1.15                 2055             K1026
785178              1.26                 2062             O1019
803100              1.37                 4003             C1072
829177              0.17                 1005             T1007
831191              1.82                 3001             F1077
833121              0.09                 1007             N1079
866146              1.23                 2041             Z1037
866151              1.50                 2055             Q1028
867123              1.59                 1003             T1016
867160              2.22                 4013             S1095
875110              1.72                 2062             U1045
884135              0.87                 4003             M1088
888106              1.38                 4013             W1042
914103              2.31                 3001             N1001
914175              0.71                 3001             N1013
925120              1.00                 3071             E1057
927148              1.95                 2055             N1099
929142              1.38                 1005             S1083
939139              2.18                 4003             G1043
970129              2.09                 4009             Q1023
977179              1.07                 3001             A1054
978138              2.05                 1005             A1063
979189              0.72                 2062             Z1085
990168              0.33                 3071             Z1085
992165              1.51                 3009             I1015
994181              0.13                 3006             G1051
